0.77525, 0.0161649 
0.7755, 0.0161707 
0.77575, 0.0161764 
0.776, 0.0161821 
0.77625, 0.0161877 
0.7765, 0.0161933 
0.77675, 0.0161989 
0.777, 0.0162044 
0.77725, 0.0162099 
0.7775, 0.0162154 
0.77775, 0.0162208 
0.778, 0.0162262 
0.77825, 0.0162315 
0.7785, 0.0162368 
0.77875, 0.0162421 
0.779, 0.0162473 
0.77925, 0.0162525 
0.7795, 0.0162577 
0.77975, 0.0162628 
0.78, 0.0162679 
0.78025, 0.016273 
0.7805, 0.016278 
0.78075, 0.0162829 
0.781, 0.0162879 
0.78125, 0.0162928 
0.7815, 0.0162976 
0.78175, 0.0163025 
0.782, 0.0163073 
0.78225, 0.016312 
0.7825, 0.0163167 
0.78275, 0.0163214 
0.783, 0.016326 
0.78325, 0.0163306 
0.7835, 0.0163352 
0.78375, 0.0163397 
0.784, 0.0163442 
0.78425, 0.0163486 
0.7845, 0.016353 
0.78475, 0.0163574 
0.785, 0.0163617 
0.78525, 0.016366 
0.7855, 0.0163702 
0.78575, 0.0163744 
0.786, 0.0163786 
0.78625, 0.0163827 
0.7865, 0.0163868 
0.78675, 0.0163909 
0.787, 0.0163949 
0.78725, 0.0163989 
0.7875, 0.0164028 
0.78775, 0.0164067 
0.788, 0.0164106 
0.78825, 0.0164144 
0.7885, 0.0164182 
0.78875, 0.0164219 
0.789, 0.0164256 
0.78925, 0.0164293 
0.7895, 0.0164329 
0.78975, 0.0164365 
0.79, 0.01644 
0.79025, 0.0164435 
0.7905, 0.016447 
0.79075, 0.0164504 
0.791, 0.0164537 
0.79125, 0.0164571 
0.7915, 0.0164604 
0.79175, 0.0164636 
0.792, 0.0164669 
0.79225, 0.01647 
0.7925, 0.0164732 
0.79275, 0.0164763 
0.793, 0.0164793 
0.79325, 0.0164823 
0.7935, 0.0164853 
0.79375, 0.0164882 
0.794, 0.0164911 
0.79425, 0.016494 
0.7945, 0.0164968 
0.79475, 0.0164996 
0.795, 0.0165023 
0.79525, 0.016505 
0.7955, 0.0165076 
0.79575, 0.0165102 
0.796, 0.0165128 
0.79625, 0.0165153 
0.7965, 0.0165178 
0.79675, 0.0165202 
0.797, 0.0165226 
0.79725, 0.016525 
0.7975, 0.0165273 
0.79775, 0.0165296 
0.798, 0.0165318 
0.79825, 0.016534 
0.7985, 0.0165361 
0.79875, 0.0165382 
0.799, 0.0165403 
0.79925, 0.0165423 
0.7995, 0.0165443 
0.79975, 0.0165462 
0.8, 0.0165481 
0.80025, 0.01655 
0.8005, 0.0165518 
0.80075, 0.0165536 
0.801, 0.0165553 
0.80125, 0.016557 
0.8015, 0.0165586 
0.80175, 0.0165602 
0.802, 0.0165618 
0.80225, 0.0165633 
0.8025, 0.0165647 
0.80275, 0.0165662 
0.803, 0.0165675 
0.80325, 0.0165689 
0.8035, 0.0165702 
0.80375, 0.0165714 
0.804, 0.0165726 
0.80425, 0.0165738 
0.8045, 0.0165749 
0.80475, 0.016576 
0.805, 0.016577 
0.80525, 0.016578 
0.8055, 0.016579 
0.80575, 0.0165799 
0.806, 0.0165807 
0.80625, 0.0165815 
0.8065, 0.0165823 
0.80675, 0.016583 
0.807, 0.0165837 
0.80725, 0.0165844 
0.8075, 0.0165849 
0.80775, 0.0165855 
0.808, 0.016586 
0.80825, 0.0165865 
0.8085, 0.0165869 
0.80875, 0.0165873 
0.809, 0.0165876 
0.80925, 0.0165879 
0.8095, 0.0165881 
0.80975, 0.0165883 
0.81, 0.0165885 
0.81025, 0.0165886 
0.8105, 0.0165886 
0.81075, 0.0165886 
0.811, 0.0165886 
0.81125, 0.0165885 
0.8115, 0.0165884 
0.81175, 0.0165883 
0.812, 0.016588 
0.81225, 0.0165878 
0.8125, 0.0165875 
0.81275, 0.0165871 
0.813, 0.0165868 
0.81325, 0.0165863 
0.8135, 0.0165858 
0.81375, 0.0165853 
0.814, 0.0165847 
0.81425, 0.0165841 
0.8145, 0.0165835 
0.81475, 0.0165827 
0.815, 0.016582 
0.81525, 0.0165812 
0.8155, 0.0165803 
0.81575, 0.0165794 
0.816, 0.0165785 
0.81625, 0.0165775 
0.8165, 0.0165765 
0.81675, 0.0165754 
0.817, 0.0165743 
0.81725, 0.0165731 
0.8175, 0.0165719 
0.81775, 0.0165706 
0.818, 0.0165693 
0.81825, 0.016568 
0.8185, 0.0165665 
0.81875, 0.0165651 
0.819, 0.0165636 
0.81925, 0.016562 
0.8195, 0.0165605 
0.81975, 0.0165588 
0.82, 0.0165571 
0.82025, 0.0165554 
0.8205, 0.0165536 
0.82075, 0.0165518 
0.821, 0.0165499 
0.82125, 0.016548 
0.8215, 0.016546 
0.82175, 0.016544 
0.822, 0.0165419 
0.82225, 0.0165398 
0.8225, 0.0165377 
0.82275, 0.0165354 
0.823, 0.0165332 
0.82325, 0.0165309 
0.8235, 0.0165285 
0.82375, 0.0165261 
0.824, 0.0165237 
0.82425, 0.0165212 
0.8245, 0.0165186 
0.82475, 0.0165161 
0.825, 0.0165134 
0.82525, 0.0165107 
0.8255, 0.016508 
0.82575, 0.0165052 
0.826, 0.0165024 
0.82625, 0.0164995 
0.8265, 0.0164965 
0.82675, 0.0164936 
0.827, 0.0164905 
0.82725, 0.0164875 
0.8275, 0.0164843 
0.82775, 0.0164812 
0.828, 0.0164779 
0.82825, 0.0164747 
0.8285, 0.0164713 
0.82875, 0.016468 
0.829, 0.0164645 
0.82925, 0.0164611 
0.8295, 0.0164576 
0.82975, 0.016454 
0.83, 0.0164504 
0.83025, 0.0164467 
0.8305, 0.016443 
0.83075, 0.0164392 
0.831, 0.0164354 
0.83125, 0.0164315 
0.8315, 0.0164276 
0.83175, 0.0164237 
0.832, 0.0164196 
0.83225, 0.0164156 
0.8325, 0.0164115 
0.83275, 0.0164073 
0.833, 0.0164031 
0.83325, 0.0163988 
0.8335, 0.0163945 
0.83375, 0.0163901 
0.834, 0.0163857 
0.83425, 0.0163812 
0.8345, 0.0163767 
0.83475, 0.0163722 
0.835, 0.0163675 
0.83525, 0.0163629 
0.8355, 0.0163582 
0.83575, 0.0163534 
0.836, 0.0163486 
0.83625, 0.0163437 
0.8365, 0.0163388 
0.83675, 0.0163338 
0.837, 0.0163288 
0.83725, 0.0163237 
0.8375, 0.0163186 
0.83775, 0.0163134 
0.838, 0.0163082 
0.83825, 0.0163029 
0.8385, 0.0162976 
0.83875, 0.0162922 
0.839, 0.0162867 
0.83925, 0.0162812 
0.8395, 0.0162757 
0.83975, 0.0162701 
0.84, 0.0162645 
0.84025, 0.0162588 
0.8405, 0.016253 
0.84075, 0.0162472 
0.841, 0.0162414 
0.84125, 0.0162355 
0.8415, 0.0162296 
0.84175, 0.0162235 
0.842, 0.0162175 
0.84225, 0.0162114 
0.8425, 0.0162052 
0.84275, 0.016199 
0.843, 0.0161927 
0.84325, 0.0161864 
0.8435, 0.0161801 
0.84375, 0.0161736 
0.844, 0.0161672 
0.84425, 0.0161606 
0.8445, 0.0161541 
0.84475, 0.0161474 
0.845, 0.0161407 
0.84525, 0.016134 
0.8455, 0.0161272 
0.84575, 0.0161204 
0.846, 0.0161135 
0.84625, 0.0161065 
0.8465, 0.0160995 
0.84675, 0.0160925 
0.847, 0.0160853 
0.84725, 0.0160782 
0.8475, 0.016071 
0.84775, 0.0160637 
0.848, 0.0160564 
0.84825, 0.016049 
0.8485, 0.0160416 
0.84875, 0.0160341 
0.849, 0.0160265 
0.84925, 0.016019 
0.8495, 0.0160113 
0.84975, 0.0160036 
0.85, 0.0159959 
0.85025, 0.0159881 
0.8505, 0.0159802 
0.85075, 0.0159723 
0.851, 0.0159643 
0.85125, 0.0159563 
0.8515, 0.0159482 
0.85175, 0.0159401 
0.852, 0.0159319 
0.85225, 0.0159237 
0.8525, 0.0159154 
0.85275, 0.015907 
0.853, 0.0158986 
0.85325, 0.0158902 
0.8535, 0.0158816 
0.85375, 0.0158731 
0.854, 0.0158645 
0.85425, 0.0158558 
0.8545, 0.0158471 
0.85475, 0.0158383 
0.855, 0.0158294 
0.85525, 0.0158205 
0.8555, 0.0158116 
0.85575, 0.0158026 
0.856, 0.0157935 
0.85625, 0.0157844 
0.8565, 0.0157752 
0.85675, 0.015766 
0.857, 0.0157567 
0.85725, 0.0157474 
0.8575, 0.015738 
0.85775, 0.0157285 
0.858, 0.015719 
0.85825, 0.0157095 
0.8585, 0.0156999 
0.85875, 0.0156902 
0.859, 0.0156805 
0.85925, 0.0156707 
0.8595, 0.0156608 
0.85975, 0.015651 
0.86, 0.015641 
0.86025, 0.015631 
0.8605, 0.0156209 
0.86075, 0.0156108 
0.861, 0.0156006 
0.86125, 0.0155904 
0.8615, 0.0155801 
0.86175, 0.0155698 
0.862, 0.0155594 
0.86225, 0.0155489 
0.8625, 0.0155384 
0.86275, 0.0155278 
0.863, 0.0155172 
0.86325, 0.0155065 
0.8635, 0.0154958 
0.86375, 0.015485 
0.864, 0.0154741 
0.86425, 0.0154632 
0.8645, 0.0154523 
0.86475, 0.0154412 
0.865, 0.0154302 
0.86525, 0.015419 
0.8655, 0.0154078 
0.86575, 0.0153966 
0.866, 0.0153853 
0.86625, 0.0153739 
0.8665, 0.0153625 
0.86675, 0.015351 
0.867, 0.0153395 
0.86725, 0.0153279 
0.8675, 0.0153162 
0.86775, 0.0153045 
0.868, 0.0152927 
0.86825, 0.0152809 
0.8685, 0.015269 
0.86875, 0.0152571 
0.869, 0.0152451 
0.86925, 0.015233 
0.8695, 0.0152209 
0.86975, 0.0152087 
0.87, 0.0151965 
0.87025, 0.0151842 
0.8705, 0.0151719 
0.87075, 0.0151595 
0.871, 0.015147 
0.87125, 0.0151345 
0.8715, 0.0151219 
0.87175, 0.0151093 
0.872, 0.0150966 
0.87225, 0.0150838 
0.8725, 0.015071 
0.87275, 0.0150581 
0.873, 0.0150452 
0.87325, 0.0150322 
0.8735, 0.0150192 
0.87375, 0.0150061 
0.874, 0.0149929 
0.87425, 0.0149797 
0.8745, 0.0149664 
0.87475, 0.014953 
0.875, 0.0149396 
0.87525, 0.0149262 
0.8755, 0.0149127 
0.87575, 0.0148991 
0.876, 0.0148854 
0.87625, 0.0148717 
0.8765, 0.014858 
0.87675, 0.0148442 
0.877, 0.0148303 
0.87725, 0.0148164 
0.8775, 0.0148024 
0.87775, 0.0147883 
0.878, 0.0147742 
0.87825, 0.01476 
0.8785, 0.0147458 
0.87875, 0.0147315 
0.879, 0.0147171 
0.87925, 0.0147027 
0.8795, 0.0146883 
0.87975, 0.0146737 
0.88, 0.0146591 
0.88025, 0.0146445 
0.8805, 0.0146298 
0.88075, 0.014615 
0.881, 0.0146002 
0.88125, 0.0145853 
0.8815, 0.0145703 
0.88175, 0.0145553 
0.882, 0.0145402 
0.88225, 0.0145251 
0.8825, 0.0145099 
0.88275, 0.0144946 
0.883, 0.0144793 
0.88325, 0.014464 
0.8835, 0.0144485 
0.88375, 0.014433 
0.884, 0.0144175 
0.88425, 0.0144018 
0.8845, 0.0143862 
0.88475, 0.0143704 
0.885, 0.0143546 
0.88525, 0.0143388 
0.8855, 0.0143228 
0.88575, 0.0143069 
0.886, 0.0142908 
0.88625, 0.0142747 
0.8865, 0.0142585 
0.88675, 0.0142423 
0.887, 0.014226 
0.88725, 0.0142097 
0.8875, 0.0141933 
0.88775, 0.0141768 
0.888, 0.0141602 
0.88825, 0.0141436 
0.8885, 0.014127 
0.88875, 0.0141103 
0.889, 0.0140935 
0.88925, 0.0140766 
0.8895, 0.0140597 
0.88975, 0.0140428 
0.89, 0.0140257 
0.89025, 0.0140086 
0.8905, 0.0139915 
0.89075, 0.0139743 
0.891, 0.013957 
0.89125, 0.0139397 
0.8915, 0.0139223 
0.89175, 0.0139048 
0.892, 0.0138873 
0.89225, 0.0138697 
0.8925, 0.013852 
0.89275, 0.0138343 
0.893, 0.0138165 
0.89325, 0.0137987 
0.8935, 0.0137808 
0.89375, 0.0137628 
0.894, 0.0137448 
0.89425, 0.0137267 
0.8945, 0.0137086 
0.89475, 0.0136904 
0.895, 0.0136721 
0.89525, 0.0136538 
0.8955, 0.0136354 
0.89575, 0.0136169 
0.896, 0.0135984 
0.89625, 0.0135798 
0.8965, 0.0135611 
0.89675, 0.0135424 
0.897, 0.0135236 
0.89725, 0.0135048 
0.8975, 0.0134859 
0.89775, 0.0134669 
0.898, 0.0134479 
0.89825, 0.0134288 
0.8985, 0.0134096 
0.89875, 0.0133904 
0.899, 0.0133711 
0.89925, 0.0133518 
0.8995, 0.0133324 
0.89975, 0.0133129 
0.9, 0.0132934 
0.90025, 0.0132738 
0.9005, 0.0132541 
0.90075, 0.0132344 
0.901, 0.0132146 
0.90125, 0.0131947 
0.9015, 0.0131748 
0.90175, 0.0131548 
0.902, 0.0131348 
0.90225, 0.0131146 
0.9025, 0.0130945 
0.90275, 0.0130742 
0.903, 0.0130539 
0.90325, 0.0130335 
0.9035, 0.0130131 
0.90375, 0.0129926 
0.904, 0.0129721 
0.90425, 0.0129514 
0.9045, 0.0129307 
0.90475, 0.01291 
0.905, 0.0128892 
0.90525, 0.0128683 
0.9055, 0.0128473 
0.90575, 0.0128263 
0.906, 0.0128052 
0.90625, 0.0127841 
0.9065, 0.0127629 
0.90675, 0.0127416 
0.907, 0.0127203 
0.90725, 0.0126989 
0.9075, 0.0126774 
0.90775, 0.0126559 
0.908, 0.0126343 
0.90825, 0.0126126 
0.9085, 0.0125909 
0.90875, 0.0125691 
0.909, 0.0125473 
0.90925, 0.0125253 
0.9095, 0.0125033 
0.90975, 0.0124813 
0.91, 0.0124592 
0.91025, 0.012437 
0.9105, 0.0124148 
0.91075, 0.0123924 
0.911, 0.0123701 
0.91125, 0.0123476 
0.9115, 0.0123251 
0.91175, 0.0123025 
0.912, 0.0122799 
0.91225, 0.0122572 
0.9125, 0.0122344 
0.91275, 0.0122116 
0.913, 0.0121887 
0.91325, 0.0121657 
0.9135, 0.0121427 
0.91375, 0.0121196 
0.914, 0.0120964 
0.91425, 0.0120732 
0.9145, 0.0120499 
0.91475, 0.0120265 
0.915, 0.0120031 
0.91525, 0.0119796 
0.9155, 0.011956 
0.91575, 0.0119324 
0.916, 0.0119087 
0.91625, 0.011885 
0.9165, 0.0118611 
0.91675, 0.0118372 
0.917, 0.0118133 
0.91725, 0.0117892 
0.9175, 0.0117652 
0.91775, 0.011741 
0.918, 0.0117168 
0.91825, 0.0116925 
0.9185, 0.0116681 
0.91875, 0.0116437 
0.919, 0.0116192 
0.91925, 0.0115947 
0.9195, 0.01157 
0.91975, 0.0115453 
0.92, 0.0115206 
0.92025, 0.0114958 
0.9205, 0.0114709 
0.92075, 0.0114459 
0.921, 0.0114209 
0.92125, 0.0113958 
0.9215, 0.0113706 
0.92175, 0.0113454 
0.922, 0.0113201 
0.92225, 0.0112947 
0.9225, 0.0112693 
0.92275, 0.0112438 
0.923, 0.0112183 
0.92325, 0.0111926 
0.9235, 0.0111669 
0.92375, 0.0111412 
0.924, 0.0111153 
0.92425, 0.0110894 
0.9245, 0.0110635 
0.92475, 0.0110374 
0.925, 0.0110113 
0.92525, 0.0109852 
0.9255, 0.0109589 
0.92575, 0.0109326 
0.926, 0.0109063 
0.92625, 0.0108798 
0.9265, 0.0108533 
0.92675, 0.0108267 
0.927, 0.0108001 
0.92725, 0.0107734 
0.9275, 0.0107466 
0.92775, 0.0107198 
0.928, 0.0106929 
0.92825, 0.0106659 
0.9285, 0.0106388 
0.92875, 0.0106117 
0.929, 0.0105845 
0.92925, 0.0105573 
0.9295, 0.0105299 
0.92975, 0.0105026 
0.93, 0.0104751 
0.93025, 0.0104476 
0.9305, 0.01042 
0.93075, 0.0103923 
0.931, 0.0103646 
0.93125, 0.0103368 
0.9315, 0.0103089 
0.93175, 0.010281 
0.932, 0.010253 
0.93225, 0.0102249 
0.9325, 0.0101968 
0.93275, 0.0101685 
0.933, 0.0101403 
0.93325, 0.0101119 
0.9335, 0.0100835 
0.93375, 0.010055 
0.934, 0.0100265 
0.93425, 0.00999784 
0.9345, 0.00996915 
0.93475, 0.00994039 
0.935, 0.00991156 
0.93525, 0.00988266 
0.9355, 0.00985369 
0.93575, 0.00982466 
0.936, 0.00979555 
0.93625, 0.00976638 
0.9365, 0.00973713 
0.93675, 0.00970782 
0.937, 0.00967844 
0.93725, 0.00964899 
0.9375, 0.00961947 
0.93775, 0.00958988 
0.938, 0.00956022 
0.93825, 0.0095305 
0.9385, 0.0095007 
0.93875, 0.00947084 
0.939, 0.0094409 
0.93925, 0.0094109 
0.9395, 0.00938082 
0.93975, 0.00935068 
0.94, 0.00932047 
0.94025, 0.00929018 
0.9405, 0.00925983 
0.94075, 0.00922941 
0.941, 0.00919892 
0.94125, 0.00916836 
0.9415, 0.00913773 
0.94175, 0.00910703 
0.942, 0.00907626 
0.94225, 0.00904542 
0.9425, 0.00901451 
0.94275, 0.00898353 
0.943, 0.00895248 
0.94325, 0.00892136 
0.9435, 0.00889017 
0.94375, 0.00885891 
0.944, 0.00882758 
0.94425, 0.00879619 
0.9445, 0.00876472 
0.94475, 0.00873318 
0.945, 0.00870157 
0.94525, 0.00866989 
0.9455, 0.00863814 
0.94575, 0.00860632 
0.946, 0.00857443 
0.94625, 0.00854247 
0.9465, 0.00851044 
0.94675, 0.00847834 
0.947, 0.00844617 
0.94725, 0.00841393 
0.9475, 0.00838162 
0.94775, 0.00834924 
0.948, 0.00831678 
0.94825, 0.00828426 
0.9485, 0.00825167 
0.94875, 0.00821901 
0.949, 0.00818627 
0.94925, 0.00815347 
0.9495, 0.00812059 
0.94975, 0.00808765 
0.95, 0.00805463 
0.95025, 0.00802154 
0.9505, 0.00798838 
0.95075, 0.00795516 
0.951, 0.00792186 
0.95125, 0.00788849 
0.9515, 0.00785504 
0.95175, 0.00782153 
0.952, 0.00778795 
0.95225, 0.0077543 
0.9525, 0.00772057 
0.95275, 0.00768678 
0.953, 0.00765291 
0.95325, 0.00761897 
0.9535, 0.00758496 
0.95375, 0.00755088 
0.954, 0.00751673 
0.95425, 0.00748251 
0.9545, 0.00744822 
0.95475, 0.00741386 
0.955, 0.00737942 
0.95525, 0.00734491 
0.9555, 0.00731034 
0.95575, 0.00727569 
0.956, 0.00724097 
0.95625, 0.00720618 
0.9565, 0.00717131 
0.95675, 0.00713638 
0.957, 0.00710137 
0.95725, 0.0070663 
0.9575, 0.00703115 
0.95775, 0.00699593 
0.958, 0.00696064 
0.95825, 0.00692527 
0.9585, 0.00688984 
0.95875, 0.00685433 
0.959, 0.00681876 
0.95925, 0.00678311 
0.9595, 0.00674739 
0.95975, 0.00671159 
0.96, 0.00667573 
0.96025, 0.00663979 
0.9605, 0.00660379 
0.96075, 0.00656771 
0.961, 0.00653156 
0.96125, 0.00649533 
0.9615, 0.00645904 
0.96175, 0.00642267 
0.962, 0.00638623 
0.96225, 0.00634972 
0.9625, 0.00631314 
0.96275, 0.00627649 
0.963, 0.00623976 
0.96325, 0.00620296 
0.9635, 0.00616609 
0.96375, 0.00612915 
0.964, 0.00609214 
0.96425, 0.00605505 
0.9645, 0.00601789 
0.96475, 0.00598066 
0.965, 0.00594336 
0.96525, 0.00590599 
0.9655, 0.00586854 
0.96575, 0.00583102 
0.966, 0.00579343 
0.96625, 0.00575577 
0.9665, 0.00571803 
0.96675, 0.00568022 
0.967, 0.00564234 
0.96725, 0.00560439 
0.9675, 0.00556636 
0.96775, 0.00552827 
0.968, 0.0054901 
0.96825, 0.00545185 
0.9685, 0.00541354 
0.96875, 0.00537515 
0.969, 0.00533669 
0.96925, 0.00529816 
0.9695, 0.00525955 
0.96975, 0.00522088 
0.97, 0.00518213 
0.97025, 0.0051433 
0.9705, 0.00510441 
0.97075, 0.00506544 
0.971, 0.0050264 
0.97125, 0.00498729 
0.9715, 0.0049481 
0.97175, 0.00490884 
0.972, 0.00486951 
0.97225, 0.00483011 
0.9725, 0.00479063 
0.97275, 0.00475108 
0.973, 0.00471146 
0.97325, 0.00467177 
0.9735, 0.004632 
0.97375, 0.00459216 
0.974, 0.00455224 
0.97425, 0.00451226 
0.9745, 0.0044722 
0.97475, 0.00443206 
0.975, 0.00439186 
0.97525, 0.00435158 
0.9755, 0.00431123 
0.97575, 0.0042708 
0.976, 0.00423031 
0.97625, 0.00418974 
0.9765, 0.00414909 
0.97675, 0.00410838 
0.977, 0.00406759 
0.97725, 0.00402672 
0.9775, 0.00398579 
0.97775, 0.00394478 
0.978, 0.00390369 
0.97825, 0.00386254 
0.9785, 0.00382131 
0.97875, 0.00378001 
0.979, 0.00373863 
0.97925, 0.00369718 
0.9795, 0.00365566 
0.97975, 0.00361407 
0.98, 0.0035724 
0.98025, 0.00353066 
0.9805, 0.00348884 
0.98075, 0.00344695 
0.981, 0.00340499 
0.98125, 0.00336295 
0.9815, 0.00332085 
0.98175, 0.00327866 
0.982, 0.00323641 
0.98225, 0.00319408 
0.9825, 0.00315168 
0.98275, 0.0031092 
0.983, 0.00306665 
0.98325, 0.00302403 
0.9835, 0.00298133 
0.98375, 0.00293856 
0.984, 0.00289572 
0.98425, 0.0028528 
0.9845, 0.00280981 
0.98475, 0.00276674 
0.985, 0.0027236 
0.98525, 0.00268039 
0.9855, 0.0026371 
0.98575, 0.00259375 
0.986, 0.00255031 
0.98625, 0.00250681 
0.9865, 0.00246322 
0.98675, 0.00241957 
0.987, 0.00237584 
0.98725, 0.00233204 
0.9875, 0.00228816 
0.98775, 0.00224421 
0.988, 0.00220019 
0.98825, 0.00215609 
0.9885, 0.00211192 
0.98875, 0.00206768 
0.989, 0.00202336 
0.98925, 0.00197897 
0.9895, 0.0019345 
0.98975, 0.00188996 
0.99, 0.00184535 
0.99025, 0.00180066 
0.9905, 0.00175589 
0.99075, 0.00171106 
0.991, 0.00166615 
0.99125, 0.00162116 
0.9915, 0.00157611 
0.99175, 0.00153097 
0.992, 0.00148577 
0.99225, 0.00144049 
0.9925, 0.00139513 
0.99275, 0.0013497 
0.993, 0.0013042 
0.99325, 0.00125862 
0.9935, 0.00121297 
0.99375, 0.00116725 
0.994, 0.00112145 
0.99425, 0.00107558 
0.9945, 0.00102963 
0.99475, 0.000983606 
0.995, 0.00093751 
0.99525, 0.000891341 
0.9955, 0.000845096 
0.99575, 0.000798778 
0.996, 0.000752385 
0.99625, 0.000705919 
0.9965, 0.000659377 
0.99675, 0.000612762 
0.997, 0.000566072 
0.99725, 0.000519309 
0.9975, 0.00047247 
0.99775, 0.000425558 
0.998, 0.000378571 
0.99825, 0.00033151 
0.9985, 0.000284374 
0.99875, 0.000237165 
0.999, 0.00018988 
0.99925, 0.000142522 
0.9995, 9.5089e-05 
0.99975, 4.75817e-05 
